87ef7c11d3d85ab4	-1.8623990247616966e-270
c40357c43ab9abf4	-44601547718293094000
a02bba6368d067ae	-1.034027318723756e-153
469ca755f01fe9cf	1.452912921402167e+32
2554918adbca7f3b	7.418310629307544e-129
df337ea108a8671a	-3.9883491752086176e+150
983d6d97484e4e2f	-6.450076198964707e-192
2c1e17e2834f4bf9	3.5221772834900276e-96
86bd2a7d9a9f40b4	-3.2906413359010695e-276
3b00c2bdd196fcbb	1.7330166822188537e-24
ca97360e354cfb1a	-2.171080960884123e+51
35f98c54b1d7617b	1.092547841115854e-48
a432694a58f674f0	-2.5330640880237616e-134
f6139f7b62813023	-6.034220070811539e+260
6f6f5711184cbc63	5.9394628177085836e+228
5f97226f3aa92d48	3.02913147369695e+152
2b7e01c415fecacd	3.42975063897328e-99
afa346690a9669df	-3.2512206439625476e-79
a28df65d64caae3a	-3.0713415476853484e-142
a1e103e3cadc1eff	-1.7032916721447703e-145
8725d88a86f2119c	-3.1548824310988197e-274
a205d2b69cc8a7e5	-8.738331496319503e-145
2dc0f959c29826a3	2.666466545023395e-88
8596dc4230065a31	-9.838924009430553e-282
9cdabe93dff863c2	-1.1072763551082753e-169
c33184b87b73861b	-4931002484098587
908841e4dc0cd41e	-4.999856373248174e-229
eab65f887d1d756a	-1.1223406641749434e+206
5719ba20e80ccb9f	3.8669508334237366e+111
8115cfb2c969b27a	-1.9878626099311156e-303
ae639587cf95e8af	-3.1503219034714555e-85
8d17090222dbaf09	-1.3178176620009735e-245
46d22196268b2011	1.4709774863054224e+33
fc252014bbe742d4	-1.0293642083565664e+290
72898767ce027863	5.447272264177964e+243
2e1b893e02ce7349	1.3842155587271719e-86
826c2bd333de5ca8	-5.38442712402654e-297
fe5ebb2bbbc6a6d9	-5.145105751232148e+300
65f39c14f603ea63	1.301931744595888e+183
56842189c343d844	5.909816290906205e+108
5f1bcdbb7f4a3e3f	1.4220653334851706e+150
bd0f4e2d6e53fbc6	-1.3902381788698589e-14
08c5089db8131d6a	2.038490187824323e-266
d1acfa06d8153aa3	-2.814603472486356e+85
06529d900ff9dc35	3.2816951991626695e-278
5ce08b506063a283	2.4627121628119004e+139
832b8445a014d626	-2.1542216506019182e-293
ae18dead4fceaf6c	-1.250184498060787e-86
54950d8c9c640e9a	2.878001837917147e+99
cb2eacd9471f8351	-1.469049765557452e+54
108cd73476d3862d	5.9445401753769615e-229
8763e0fea24b9622	-4.593312273065499e-273
412d8ad3f8e74dc8	968041.9861397082
db68ed1c2761c37c	-2.211588780635652e+132
2590ffe439fe3d69	9.80979522897334e-128
605fae7fbc1b753c	1.6991251925911383e+156
a29befc86e0cfaa0	-5.727385481220518e-142
46497dedfaef9f43	4.0393547790307876e+30
2d04b8232906d286	7.946321404491361e-92
6ccd37185a2a9c3a	1.2589138170392948e+216
2e09255f914ad286	6.320333450681425e-87
995916c5b2c7d9f5	-1.4415352099148307e-186
daae49d8ad90bb3b	-6.560929846711323e+128
0aeb420e9f996859	4.5384572984439184e-256
29c0b548f79567aa	1.4228521775587338e-107
2bfcd340828af213	8.43439198386418e-97
48b875b4464dcea9	2.130747525370136e+42
414c1c7ea45c4cf6	3684605.2840667916
7bd87f4c6d32bf0f	3.7302107875700466e+288
0d7cf0c21a2ea341	1.0596171460601805e-243
ee9d32b0171e4e83	-6.754759306616624e+224
d2198966e55e61f6	-3.1750018449351355e+87
21f8c101035fab9c	4.9559408194832676e-145
50f25b2b00f09948	8.706023655027031e+81
74c7512b616c7361	3.4190094100782123e+254
b2ebfd55789338aa	-2.1262160373070375e-63
4832d1e0fede40d0	6.404059499533001e+39
64c1632dcd5bb8a2	2.2018237360367546e+177
bc67844584c2c5f7	-1.019873672042701e-17
f5279a48b0daf3b7	-2.2149681849859245e+256
1a42b5357a9ade22	3.5222197482865415e-182
3ac7c0d388cc7885	1.5350163661912318e-25
73f25849b5f49d4c	3.283606906183045e+250
1dd1dcd8c4ec37c8	4.846732680459663e-165
a1b5901d23e50254	-2.6981754346783487e-146
b1e0a56e764497b1	-1.9295078004547293e-68
0c4c98105ffe35a5	1.9968641218708118e-249
56dcd8b2d48294cb	2.709887346517191e+110
e59a0b45a92f0075	-2.701752874411642e+181
91c4131785487447	-4.338700166565144e-223
9456733990b86197	-1.0669922577649845e-210
5610db9ecc79564e	3.866355157206153e+106
88dbdbf5658fa322	-5.399986682139373e-266
a18d0612434ab9ae	-4.539679023560383e-147
eeae094550131ea4	-1.389734908097329e+225
17f59e4c78556967	2.961456947093294e-193
9e71eba49f2200f4	-4.979113152322987e-162
4d4ea3e4eea96757	2.5209304224575193e+64
37117fc9bb152841	1.9617250188066804e-43
54ae693c1368adce	8.314580164595968e+99
14345141daece78a	2.4140786831048897e-211
67ecc136f75680f2	4.099744262101635e+192
7b0b2b652a0300d0	5.050190540210978e+284
622079530cdaa761	4.743344746551143e+164
ca42a5f5ac9ec0ca	-5.450898333809976e+49
35f40e90a347349b	8.577177569225234e-49
01d767f4ee39df24	8.737617574673263e-300
09e175c953014f31	4.435888024438249e-261
020237bdfd806ee6	5.440626092619104e-299
8e686ef1016938d0	-2.931411165733191e-239
036bc3332c5765f6	3.477545204714761e-292
fed3877d2e7038c8	-8.370305443984384e+302
4811332983ee5c79	1.463201606373191e+39
472af7c42858a2bd	7.001250735020733e+34
0a32a2c08b4c26a8	1.5150627949922288e-259
583c7a2303e49dc1	1.122054744161508e+117
829d8920f0cef66b	-4.5161768362760145e-296
d6178935b10db4c1	-5.397972727887984e+106
60640b76f25c52b7	2.150052882306805e+156
ad920b21170ab064	-3.543083946097542e-89
653b633958e9c17d	4.439267455852467e+179
1ff7c337ca0ebebb	1.1076833994384119e-154
83004a39318e84b0	-3.188259055081051e-294
f11d6707b181c426	-7.478944215982011e+236
d0d17957d9b8d06e	-2.071911004230783e+81
10a11a9e74550d24	1.410166807170736e-228
4fdd1f96946b9c70	5.2691536525119e+76
faef41f50625808c	-1.4525202082331334e+284
3af3990fdf96b648	1.0131876032419296e-24
e44ecfb1be3acab8	-1.5241145313463608e+175
f5e88ed5373b41a4	-9.43970072031058e+259
625fa7096f392545	7.2909728554741906e+165
e8f052de7225a89d	-3.050534614162237e+197
4ae5f2ef2b85b2b3	6.56966529431842e+52
f7c3d3a43de6c19e	-8.183086191384811e+268
7437fd24d49034c0	6.870141765559312e+251
221eae44a755da54	2.4570152413873556e-144
dc3fee6ff7760cff	-2.3208975115751446e+136
f31c8326b3c96b4d	-3.1149341069784444e+246
b536bd5d77656dd4	-2.3741362323158694e-52
fa42f7eedbcae7ad	-8.60792939520213e+280
b09d945c2c1eeac4	-1.6349044434093305e-74
945a77322dfa114a	-1.2578386721004256e-210
c0bb65de6a331615	-7013.868807976619
32fe9185789a0db6	4.6442355205528684e-63
d8d8aa4716d81ef6	-9.951808350350073e+119
724aae53c0732ece	3.558181254128996e+242
ce05e6fb9bc6c67b	-7.381052660350415e+67
f32fdce6b65c1bd8	-6.9619628880810935e+246
d4c3bdad6b4e4036	-2.1589178899731105e+100
bdae40eec443359c	-1.3757764140771388e-11
f08051b6f4b2dde2	-8.107472014590492e+233
a3dbfc0539b5450d	-6.015875194823883e-136
8784af5a22c30c8d	-1.9118279632743287e-272
08ec561a076870e4	1.0984935482777274e-265
e854a3f32535f659	-3.766829238686487e+194
ac44dff1be6f79f9	-1.9545795098893702e-95
27151a99baaef4fa	2.0431706087988003e-120
24a813511d2f1477	4.239810459695892e-132
d5b713b146d8c5b7	-8.269826991751154e+104
7944fed527abb1ac	1.4538212800885105e+276
a38db61ec16643be	-1.9959754980466562e-137
b00480c4e32801db	-2.2133425086799934e-77
14f4a3d6fba1298b	1.0045063237827608e-207
14ede6980c3fbefc	7.276041988432107e-208
7238028a1a95d536	1.600984917419982e+242
76fec4be649159ba	1.5501829354138009e+265
72caae5107a1cf26	9.108929830908405e+244
404aba83671f6ffd	53.457135095930404
533559d957882371	6.958831898543359e+92
764378abecd90cca	4.790080741586663e+261
3838bd44007b62a4	7.270232395595182e-38
2e76a0abf2027c80	7.27981224965336e-85
a3f84e1d0dddcc2d	-2.0899693786041587e-135
5588324e71b5b48b	1.0838800969841809e+104
f13e68e90d4d8337	-3.0940708299905447e+237
d0c390be8b2430c2	-1.1599459363664594e+81
871fb73d88dc8f2f	-2.2901261017939947e-274
c2a800883772ff93	-13195282200959.787
f997814ecbf66e34	-5.208327459231207e+277
592fab6b43cdf175	4.088941744733647e+121
a76b20c55162b572	-8.404457233240986e-119
fc0a81ff56e96e51	-3.2290857293781754e+289
0b554432da4a3b21	4.532289743304609e-254
4fcfa1795ee5c63d	2.8613996706503183e+76
c0fa85ae1f38673f	-108634.88262214976
399d16bf80fa7530	3.585478770133717e-31
041f182d34137cc2	7.976767016720173e-289
8b46559aee2706ba	-2.37995020807044e-254
2c0bd42b879ffc21	1.6285673054078253e-96
8c66f16d33a72ebd	-6.408924755523019e-249
9fb6b60203ca2e24	-6.616646074032636e-156
1cb0949faccac1cf	1.7161754903828735e-170
c7d637045daef478	-1.1811472314596412e+38
32e9cb3fe26daee3	1.959425107266903e-63
cbec01370cd067aa	-5.49339503960062e+57
b7398784fec761ef	-1.1447766820743057e-42
262d3c7bb70bf51f	8.638009240196206e-125
817432a930d2bfcc	-1.178122486020092e-301
cf8620e67be93823	-1.2511265646498535e+75
d39639791de437da	-4.635864566504187e+94
2b76255b6ace778c	2.5312514375970637e-99
4dddc63d2708fe88	1.2542428808895057e+67
f0ef90e2d89a3836	-1.0036577519504883e+236
db7e469de41e40ac	-5.372475051725132e+132
bd96afb021e16bf5	-5.158263165029293e-12
dd19f8a277ae1ac0	-3.0927904762117824e+140
c2744cb72b890da2	-1394982697104.852
ed2fa144690a6bc7	-8.722990294906931e+217
833c9477ffd5a2f9	-4.474925284022145e-293
e3904e1f63889b7f	-3.9382454740550755e+171
ecfed33fcf05c99b	-1.06263151365136e+217
eb017f027b5513db	-2.808594667542881e+207
96bae34a413129e4	-3.5126832079656413e-199
229ddcaf70933d22	6.122118092067885e-142
b680d0e183b470db	-3.681898813818946e-46
0c94b947a004112e	4.631182639270136e-248
61dd9275afbb444f	2.6608473150390483e+163
e4b23812938a846b	-1.1535669397039166e+177
8a84c45ff628c874	-5.402681356616392e-258
726f50e0ec49543e	1.6705206952422747e+243
53c91b4dc62dbbf7	4.1896477062582255e+95
f0fb84925fb53e60	-1.7498920207871014e+236
698183dee503a6f9	1.6758696938399862e+200
ce9d72658470e47c	-5.080869225037543e+70
7afdc53cace96be2	2.76682331603498e+284
4f45643e6534f4b1	7.559129034008942e+73
1ecf0c0c5d0ba63d	2.7604052950799385e-160
82748319ab6d242b	-7.84105734556426e-297
e2dc897a8d5fa1c6	-1.6827760121729153e+168
f6ce8e662c79389c	-1.9243595532153098e+264
976e477202ae2dae	-8.101315686182307e-196
8aefa0572dfc9d79	-5.2657774495973626e-256
ec85b9bb74e87f0f	-5.851093499368971e+214
66b12e8c9b633a6d	4.6724732356807235e+186
6a056bd8628a3b82	5.247015232635074e+202
f42dfe482ae8b335	-4.2948745650154147e+251
7bcfebbc969371ac	2.4303021207588307e+288
7a2b9248eccc93bd	3.1279888559974015e+280
9057eae3e819f4fa	-6.162257354178577e-230
32407fe38659105c	1.2240057969387823e-66
2d4a0af311e7903b	1.5980799894731412e-90
f7a2c3ebc20fabf1	-1.936252712454692e+268
87b531f30a7ebe52	-1.5671829284006087e-271
a66da55565b60c64	-1.4014430939457086e-123
4c560251e59571eb	5.526124887679056e+59
f81fb6f706b5c42f	-4.1886765425061232e+270
643c05be6f4ee6cf	6.93080060692157e+174
4385efe04ada1b49	197591075790219550
37f89a4aed325cf6	4.51880338581681e-39
f784694bc7bdb8dd	-5.265226953720514e+267
d8e861ac0a5357d7	-1.9674752008209203e+120
d31ad961181091ca	-2.1877063842197656e+92
7fd753d99fa1c71f	6.552462105033877e+307
65a63b6ab0680d65	4.612621568505047e+181
6cdfa9ce0277e62f	2.7288086045296806e+216
36e95a5045c29df8	3.5526821995544766e-44
26491a5b3f853bf1	2.966720579113916e-124
3f72122e054f5163	0.0044118688283173195
e3b98775f60bf086	-2.4664583433838747e+172
adaaee60f5fbc45f	-1.0576609276766116e-88
4f0b7552afe19d53	6.064325538710133e+72
c4fce65133a28c9e	-2.1835978217019036e+24
b1bb41122a755af1	-3.9488822204536374e-69
c735da7c99d0a3a8	-1.1346967121841513e+35
1fcec37e23eca661	1.7925448073934045e-155
c27cb0aae22bc73b	-1971569173180.452
a0a0db65edda603a	-1.6092854936271825e-151
c40c88a5b61e549c	-65794413808195960000
3d124790f32f98e6	1.6235506726257204e-14
db69e0d03997f577	-2.2960524105785313e+132
6f93205ed7f675b3	2.89981985519425e+229
9cdce99004e7ed64	-1.1970323956578334e-169
d9d45f10d97b7f46	-5.3866412296335625e+124
241cf61dec4c355d	9.961423738598158e-135
b5f26de2d9dd23f1	-7.881124732983998e-49
4b5cd6ad21ff2f6d	1.1048748544342467e+55
b26a6d3db1fad854	-7.841772974056807e-66
d51c76be991cbc07	-9.961210775629035e+101
fa7beed9ff3afe27	-1.0140835920325195e+282
6d310c189d5b1d9e	9.402670629684836e+217
6b9c616d067ad13f	2.3325883491256615e+210
b263dcab9ae641a0	-5.893778272152614e-66
db7f919890a7c80c	-5.601899047710307e+132
2eb29d54b1117f13	9.581958931277386e-84
8586ad28130a209b	-4.8798676291307305e-282
658e9dd246c071ea	1.5880450142855824e+181
b6e403f2ab42f952	-2.8047579529791563e-44
62a56c5ef051cc23	1.579117548264492e+167
c116f08354ae48d5	-375840.8326960926
83ad3fc355b14097	-5.862006931476487e-291
314b6cbdc163bd30	3.1043739987186092e-71
42667f0b033495a4	772965669284.6763
2321b4b26889bd5f	1.8585263829693867e-139
d9ef7fed33fc7aa3	-1.6658458731117672e+125
1209e04d85b8b6d2	8.948153312984695e-222
46e505d2717e0d34	3.411134972361586e+33
333fc7f10ef38ae1	7.72553849648914e-62
e81923a8dfe24eae	-2.8674135802987203e+193
4af7c7593d337ec8	1.4234671890309015e+53
9c7b7dde7591a566	-1.7784583242551824e-171
7e0fa610b9c2019e	1.6558518870997568e+299
6c19d8035add01ba	5.437676259351708e+212
61c4c52670641d13	9.344296940828907e+162
1e01cecc65820e3d	3.865474351440209e-164
d68711c574fd0094	-6.772439170200882e+108
00c10201cc1756af	4.843993600462327e-305
c1e8345b20cb48f0	-3248675078.3526535
d71a30c4d8f8fd6e	-3.9366088383107913e+111
49f8cc896eddad50	2.265233642066635e+48
592ed6f94b362cda	3.9817959262870763e+121
83b7dd0985147e5d	-9.565264875065688e-291
d06afbeb225ea4ec	-2.4996322331486584e+79
e21b641723cc79a7	-3.9433487730166985e+164
2b20636536948b07	5.85361816721899e-101
eacd64ff5d3dc34a	-2.9491267797050884e+206
195957e338350666	1.4561497748761558e-186
03b19f6313fa472a	7.063733697205902e-291
b420b0ca68087618	-1.3294820746772206e-57
730b13e226a31e79	1.4791007543025266e+246
66f13fc08a893f8a	7.505195886559363e+187
48e6967ef22848f9	1.5741451084938022e+43
271ccdb78ecfa483	2.7886129809736933e-120
31c6aab998e586fa	6.568451910686071e-69
8a038827dc0130d0	-1.984894014633671e-260
de48e35402953b4a	-1.5538815985032886e+146
425715d9e7d8be6b	396603400034.9753
e5699b11e371845f	-3.3203569956938072e+180
3487177675a54eb4	1.1771879327895055e-55
170e774e6da98549	1.2736463991857276e-197
8c98b6ed12660fb1	-5.523016942270292e-248
b84fd9a5bb898716	-1.8719856345471258e-37
a1ca4185dec26aab	-6.570823941707913e-146
2208d6f53f41c9b8	9.946220552907778e-145
a487ef7bb7041b0a	-1.0537900390646103e-132
1529dd340689600e	1.0070010887425046e-206
35f589c80fa158a7	9.210650363512048e-49
b7f4e48810c399a7	-3.837383160560368e-39
a9832f3a85f97787	-1.0210846764064403e-108
c8bd24e9aa5b1fd1	-2.5388170518919048e+42
a6eaba61d450ab7c	-3.2345890840582565e-121
fb028cc94484ab48	-3.448010437869235e+284
b589c67684db25b3	-8.61139597312511e-51
c94a6b1a36a72878	-1.1782986194885613e+45
71ed649e364c33f1	6.1247877847542525e+240
8dcb0979c946b611	-3.167759733874413e-242
d8a6f9bea1cb6e04	-1.1587626969638217e+119
8814b7d50d46e7fa	-9.804234873917068e-270
9fa3a960671b8c3b	-2.8641233453439174e-156
17630607299196f5	5.089842249010351e-196
9c4f38b06e73fb83	-2.524674843402566e-172
6d5ea04d940aa4da	6.75693518859421e+218
e20f875331c94da9	-2.2695122053560345e+164
2d9703cfefccc3f3	4.51929016078263e-89
379903373389bde2	7.178252983425181e-41
a73e7fb912502d5a	-1.1810986216455304e-119
028b045760c0e7d5	2.0655263127015107e-296
67cbee1d55779ab1	9.955436158744057e+191
400d7ab54f68d49c	3.6849161342493755
48d613c9ea52751c	7.692816187869107e+42
bd95ef5175ba234b	-4.987404447319045e-12
d8bc1a80c95183b2	-2.8347785461800734e+119
9bda3fff08b91114	-1.658332405811713e-174
e30853dfd5674368	-1.147644715991794e+169
56ff9f943b49dfd3	1.1883007552121943e+111
44d4295bb6d076bd	3.808410194525064e+23
3425a58382ba5f4e	1.7242462250797598e-57
4a2d20be74d918e6	2.1285241253874903e+49
b2688d934058c8f5	-7.285779435840789e-66
bf7e5f7c14e89173	-0.007415280050313877
3b45895fa68e1b80	3.562934203735377e-23
64a283f99a21b557	5.861699608644968e+176
32813ce5088fd0f9	2.046042002778387e-65
bad975f25b56fafc	-3.2907221368718436e-25
9d4f54ce47f9ab0c	-1.660391338002715e-167
cf21dbefd0d0b6da	-1.5777173984624926e+73
9971732d337dd744	-4.010475259129838e-186
9f7176eab2668c6d	-3.180086208435231e-157
e5731a4418c1ea87	-4.954158914663178e+180
e1920bd545f30343	-1.0148550222528754e+162
9ee9678bc3a0d2f8	-9.03488354467914e-160
31ad60653078a1dc	2.1281964412141697e-69
3c05988d514aed04	1.4633955353032823e-19
eed32e59f8be22e7	-7.0998533334738e+225
1d2d1cc59dcd4815	3.8570058614914554e-168
d6f85d405677f14d	-9.155281451928065e+110
c1d4b712d726b4b6	-1390168924.6047797
9f7abd9b24f5b16a	-4.86916182551548e-157
f969cec86156f6dd	-7.148190079904018e+276
b06ba12a35a1d69e	-1.908907629034373e-75
bd2b470bacefe128	-4.845461259700182e-14
d99774f6a9838d7e	-3.876579081990721e+123
cc630bd2fdd68a5c	-9.564388893088199e+59
2776a82e2378e1ce	1.4038581911609681e-118
4171d8c13cc08951	18713619.797005955
3dad664f4acad3ca	1.3369411773193889e-11
fde32a9da075c92c	-2.5069622929116504e+298
e3024f71542a8c7b	-8.637808878195027e+168
28b5b6b1c8290b30	1.4107643232041473e-112
30897a75e5b07fd8	7.04113357289145e-75
649d0dc79b239276	4.598972604964575e+176
db680092ba4d691d	-2.1296089713583315e+132
2d5c84a49ee75780	3.499954989027749e-90
ad5921a91e3868fd	-3.0843204389359124e-90
d677473f17272dc8	-3.4168808696560006e+108
40bad6171aea87af	6870.090254457594
1220e24950a42a2e	2.3354295413299143e-221
4f821fede439b018	1.0247556750417745e+75
6adcfbe12d72d976	5.815859894121345e+206
4f6b6ad465d8916c	3.87537456768816e+74
f1c7f0500143774c	-1.2470604348070632e+240
9917968c99933e84	-8.470623124014915e-188
d488b0c43f6e1ec6	-1.68763443743084e+99
f587cde20f83df43	-1.4296852982797568e+258
6fc49bc5728a5caa	2.499612537074692e+230
94ae537baf1d7976	-4.6122163512624513e-209
3e7c712e4e0b0dec	1.0595512690407398e-7
aa5c2382ac36dd0d	-1.2268903264719798e-104
0c3addde6acb3b06	9.381181327002821e-250
76fd82babc203c60	1.4868088974440495e+265
e73e20ae01fdad2a	-2.0974065789915572e+189
7b4d48cd4d809af5	8.709274437299099e+285
f9548e63367a1454	-2.846812736903166e+276
138464d104ceda59	1.1831820224010955e-214
6a0f1c64d0372985	7.620436694665836e+202
f40dc2ac340612ed	-1.0653829811944357e+251
a912a8288eca38c9	-7.757831870785834e-111
e6e37252ea923d5e	-4.230683135149084e+187
61e8c6defaed8620	4.458754673826064e+163
4d8734d001388d5d	3.054885647998693e+65
cddc4d34ac02d640	-1.1922019079829581e+67
024b81dc145053c8	1.3143822901162244e-297
3eccdaae8b2e78bb	0.000003439691761155428
281ab0a3daa95733	1.6934417046447073e-115
c4322c3165ebb4da	-335225831801325500000
abe4484697e296a8	-2.96735286006019e-97
3dd77697ea572376	8.535882641781002e-11
9d6c597bb949b7f9	-6.009502148430848e-167
5cb23c905c12850c	3.3932930329390856e+138
b82db41d8994191c	-4.364548180085728e-38
934c42af478574a0	-1.024737808079099e-215
a5ee92703b7ed84f	-5.6454170681955584e-126
2c0cef91022545da	1.6933510079700825e-96
8afe674d27e17a36	-1.0124359940554959e-255
d28f18ee517a6724	-4.94894491914899e+89
3b813dc2c063a9da	4.563721649123689e-22
f443a4e8a7433508	-1.1251752812629343e+252
120c7eb260ba6002	9.853726043621381e-222
0ddb98a45a6d7bb4	6.466565616416555e-242
5b83fcb73f4eea68	7.093481429571663e+132
ef6bee6664b52002	-5.293429053827714e+228
0e0b9d45284bccdb	5.176641559913612e-241
1f776a27c313c574	4.2635395789358644e-157
0d39c05904130659	5.8928268369467795e-245
fb067bdfc4c951ba	-4.179239308849351e+284
2bedc42039d613f0	4.354853901846903e-97
b214245e1f8a8384	-1.8677764328358454e-67
05ebfe1f6a21ec55	3.855301266501065e-280
cf97a452cb5ccd57	-2.6733824654703987e+75
7f3530146da60f4d	5.811948189735667e+304
24e2a8dfe8f92f7c	5.257699667304913e-131
0155554e753432c0	3.1108634298362853e-302
fc5e399b5d097b8c	-1.1782095128759376e+291
a9bae658b6411c69	-1.1453823036443174e-107
94ead20f8d88c3ab	-6.526505095970955e-208
7df6623fce64614a	5.855571160549048e+298
5ab8c29c42cb864e	1.072685116141863e+129
761ff9b4fd7405ac	9.832693280164067e+260
7056ed43c56deb96	1.4237718255968175e+233
321e68b28c2bee05	2.8198288738070297e-67
be0f4878c0243de9	-9.104578204923748e-10
16355924ce241314	1.0894430679191754e-201
c80eec0095f57677	-1.3152714820199985e+39
762180d9c592e9be	1.0764819782337388e+261
13215ddff4fa22b9	1.5743105015803264e-216
e76e02de21a1f85e	-1.6714395359737838e+190
9324dbd5f3706999	-1.8908673341964068e-216
b390420f740d4f95	-2.529352073833532e-60
d0db9c1e07fa459f	-3.2737282808402056e+81
f4d32734dd57842d	-5.616898396597048e+254
c4c2db9473bbe681	-1.7810626148786924e+23
31ebd486b14cc13a	3.225871116931894e-68
9e5c66ca8237a703	-1.9728044947344213e-162
a865d73a5b585368	-4.434441047593523e-114
654ca7bcc6c39cd6	9.289476496369117e+179
ce561b47d1fc3587	-2.3839672147658038e+69
dc0e43ed543de141	-2.7497526489641754e+135
0d4e240fca0341e2	1.3794604672966757e-244
cc70be56b4883bb5	-1.6816115027048302e+60
f09d9d464f900ba4	-2.942516514800314e+234
6cd4f1f5de00e1bd	1.8050969920875424e+216
f1b218480d23896f	-4.713153010403198e+239
28104da973315090	1.0344249205297788e-115
9177f45def7abc22	-1.6178990178620995e-224
4521092466b6dbb7	1.0297455857962896e+25
bac4ad5b6488c38b	-1.3362311669988923e-25
5ccab1152f670ebc	9.933098304655291e+138
55896c64611ff420	1.1388388282578691e+104
b272b9aa4fd97c41	-1.1112932965174218e-65
a7218e80b4553c6b	-3.39948730807738e-120
bcd5ff7033c98420	-1.2211235256926473e-15
296e778ad2f603f9	4.0539719000381405e-109
da632ab4fa200025	-2.5948863286818386e+127
33d5395400ed69db	5.283075628057686e-59
01204f720f9c596b	2.973015917595186e-303
6fe13d5f7f2c7b96	8.36406431124574e+230
470687946354678a	1.4622551586670748e+34
79c62255549fba73	3.9236310215861195e+278
e8bbff16e25e19f1	-3.269941975034311e+196
4f5d7d17835a7aab	2.0840766833530597e+74
5df61dd314f1ba15	4.315134898605257e+144
823dadb8a8277ef8	-7.090676887591202e-298
7f9013acf73575d0	2.822388403367976e+306
5298dad20cf2c08d	7.910946221912204e+89
d9598aec3d7bc7c5	-2.638301974548826e+122
358891bfaa937166	8.208505054414187e-51
59cdefa65593985d	3.957891723064561e+124
7b402de7d74b8db4	4.811784143346235e+285
ac006a1d13fcd8d2	-9.6059256916116e-97
f694cdbb272d62b3	-1.6377043192953583e+263
d5846306d8b6441f	-9.132256023239787e+103
fa2184fcd058f011	-1.9875920794315872e+280
7cfdc95590aba6f0	1.188980425575491e+294
fbcea6ceaa6c2bdc	-2.3336670229471871e+288
e89e6fbefc16f668	-8.887344647024823e+195
5932a05d9090f8c2	4.8098090616734315e+121
b1c4dd17122c4580	-6.045899758411657e-69
2691071d43f4e7b2	6.439617486767709e-123
86db0a216f2e9b63	-1.2202921126066975e-275
95643e9b0d4707d1	-1.2611338154538447e-205
51b51ad868a2d188	4.0999764001495625e+85
bbaa0a8c392b3638	-2.757219524623812e-21
aa565e16e7f8e8ae	-9.752583613541961e-105
9d8bdbff0d347313	-2.362237448474908e-166
fe90736a44243b35	-4.406804229006673e+301
1ae175958819257d	3.366043603275868e-179
97d492821bbbdb23	-7.045399162355229e-194
3c3ad3e01c227528	1.454329191563828e-18
88fd0d2806f03b63	-2.2524272859335962e-265
33c23f44bbedf2c2	2.2710449372104827e-59
4db95b21707791f1	2.670296255315692e+66
bab9865e2a9583d8	-8.247531723463199e-26
04314e1a6677d7d5	1.7757345033571176e-288
ff9010933d0bfe16	-2.820262189564315e+306
3acd90fab7d80ece	1.9106790130021557e-25
a3f4ee436bef3907	-1.7998074721241394e-135
7912f1356acd6bf9	1.6395586661777707e+275
5f5f3f1fcb8fd029	2.5570564479691144e+151
e691212dc5fa4338	-1.1645675335578302e+186
586746d5e8fa1f14	7.337189896582757e+117
9975abf39e2113b8	-4.980757403242371e-186
51578df954317a3e	7.149806394037363e+83
e69d47ee76362089	-1.9906870032808019e+186
c7b4f8ef84bb5cd7	-2.7877107548613613e+37
a06cedd1f4f05fe1	-1.7260978133082667e-152
448b67ffd524317b	1.6177793044689644e+22
5d6e4b5a66ef7024	1.154435272248083e+142
c0d490c9fef36a3c	-21059.15618596434
5cdf568384cd9aa7	2.3324294624719138e+139
9fcf8342356df913	-1.8361927372018017e-155
103fcd36bd235a01	2.0483894297805373e-230
33fec13470d0a506	3.062192127812847e-58
f5351d888fe97e75	-3.963098956439678e+256
ba273f4d89717aa4	-1.4671094299852077e-28
4c249658940da8ab	6.46142540623115e+58
d82c77ccf5e37178	-5.608475887921196e+116
5ec207b5bc2c8c69	2.8818171393976964e+148
a1d570f794527264	-1.0731804936397177e-145
ad12bad4397d4035	-1.436661604126042e-91
8c44481567e1c099	-1.4163654226534234e-249
4d468312f90177bb	1.852180608499722e+64
10abc60d0d06a799	2.2898448060835075e-228
ea7cb07a34f3599c	-8.994934403913988e+204
ba9620da2bcc12b9	-1.7875121834902234e-26
2b357b3346951d04	1.534549951216194e-100
39f3531a3634daed	1.5244436208205573e-29
bf2e7e198ba2e384	-0.00023263990244062557
31fb3e426630363b	6.315665468324993e-68
e20687de63cb504d	-1.6218215066003948e+164
8e076e19f1a8f6d2	-4.3922526731219793e-241
0efb4e8237e91e8a	1.6773829717364315e-236
e854ecd0dd3ed63b	-3.818774114609658e+194
4281aea9111d61b1	2430232306604.2114
30a4638eb5895f8f	2.253848899310992e-74
9af34ab7eee3f810	-7.438697371639276e-179
6c31a4d706766c83	1.484949496397663e+213
fa069d0e3dca1d06	-6.413775389212164e+279
f6408a74a213cba2	-4.069151572939522e+261
2b46ca9bf64d142e	3.2562913962536605e-100
9e51a9e4f46dc378	-1.2269385059970207e-162
7d31e89a4c8a91e9	1.1437668665737385e+295
0823545d47a5d621	1.8294291535038243e-269
64fd2d6f16e72cdd	2.9558689535264796e+178
b471b2ef79256ec7	-4.511372876864333e-56
